4297,1,b'@ZacAnderson4 and @fitzy_29 left out of CCM?? #MossOut #FarinaIn #sarcasm'
4298,1,b'Really?! #AlmostHuman. The name of the jerk supporting character is named Richard?! #original #sarcasm'
4299,1,"b'""@Jesus_M_Christ: Hey does anybody know if Anchorman 2 is coming out soon? They should really advertise for that thing sometime."" #sarcasm'"
4300,1,b'Woohoo! What a brilliant PSA and ad from PETA! #sarcasm #throwyoureducationaway #guerillagonewrong\xe2\x80\xa6 '
4301,1,b'@nbcmikemilbury are you still talking shit with your great track record in the NHL? #sarcasm'
4302,1,b'What my day consists of... #havingablast \xf0\x9f\x8d\x88\xf0\x9f\x8d\x8d\xf0\x9f\x8d\x89\xf0\x9f\x8d\x8e\xf0\x9f\x8d\x87\xf0\x9f\x8d\x92 #sarcasm '
4303,1,"b""Good thing I'm so focused and determined!!!!! Finals will be no problem!!!!!!!! #sarcasm!!!!!!"""
4304,1,"b'...Not to mention, the Baltimore fans are acting super classy as always. #sarcasm'"
4305,1,b'I love not being able to do science labs and having to sit in the hall and write an essay for my teacher instead #Sarcasm'
4306,1,b'My lovely ferroin potion degraded so I get to redo the 4 hour potions class on Thursday at 8am. #woooohooo #sarcasm'
4307,1,"b""Game day and I'm as sick as possible. This is gonna be great. #sarcasm"""
4308,1,"b""\xe2\x80\x9c@thisisbenjones: Don't you just love a fairytale romance!!  A rich Blob and a venal slut..fairy tale indeed #Sarcasm"""
4309,1,b'Oh I love the trips I have to make to the apple store.... #sarcasm'
4310,1,"b""If a hospital computer w/ PHI gets a CryptoLocker malware is it considered a #hipaa #databreach? Technically it's encrypted right? #sarcasm"""
4311,1,"b""Hey, hi. I'm here to look pretty and insult your intelligence. [insert something insulting to your intelligence and hairflip here] #Sarcasm"""
4312,1,"b""@pullheadfromass Hi! Good to see you on Twitter again! Hope you had a good Christmas! :) I've missed your #sarcasm! You remind me of my dad!"""
4313,1,b'Well this week has started off SWIMMINGLY! #sarcasm #noreallyitsucks'
4314,1,"b""@JammieWF but shouldn't they just not have the party and pay their employees more? #sarcasm"""
4315,1,"b""\xe2\x80\x9c@legallylirry: nice try but we actually don't have free health care in america lol #AmericansvsBritish  #sarcasm"""
4316,1,b'Buying new books for spring semester today. Yay. #Sarcasm #LifeOfACollegeKid #MoneyGone'
4317,1,"b'@BaltoSpectator Was it ""everyday citizens""? Just checking. #sarcasm #sadness'"
4318,1,"b""Wcw? Yeah I'm too cool for that ...........#sarcasm #thirsty"""
4319,1,"b""I probably won't fall asleep till 1... Great I love getting 5 hours of sleep #sarcasm"""
4320,1,"b""Could this kid get more toys for Christmas please? He clearly doesn't have enough at 2 months old. #sarcasm"""
4321,1,"b""@_saadaldoseri I'm glad that my exam helped you reminisce about ur old agool #sarcasm"""
4322,1,"b""Covering social media in class, still don't know what it is #norwegianproblems #sarcasm"""
4323,1,"b""Really feel the BBC needs to publicise this Dr Who show a bit more. I worry that no one will know it's on. #Sarcasm"""
4324,1,"b""Watching #Mathira's new video... Dil bhar aaya....Aansoo nikal paray... #sarcasm *slow clap*"""
4325,1,b'@bradfordlit you probably also want them to be coherent &amp; not read like a ransom letter. #sopicky #sarcasm :)'
4326,1,b'And after studying ancient greek for the last two hours I am finally done. Moving on to history! :D #yay #sarcasm'
4327,1,b'And here we have Taylor @taylorcaniff being his very mature self... \xf0\x9f\x98\x91 #sarcasm #youmadbro '
4328,1,"b""Things are bad, so making them worse is okay. Really wonderful logic. I'm sure you'd do well in philosophy. #sarcasm"""
4329,1,b'@JayYTGamer no way!! I never would have guessed that! #sarcasm'
4330,1,"b'@coachbfry I\'m VERY interested to see the rankings tomorrow. The ""computer"" is always so generous to Ohio State. #sarcasm #norespect'"
4331,1,b'A language too good for the slow and stupid #Sarcasm #KeepsThemBoggled'
4332,1,"b""@CommonManKFAN at least his career ERA is slightly less than last year's staff. #who? #majorimprovement #sarcasm"""
4333,1,"b""Was Yasiel Puig arrested or something? Cause I haven't seen many tweets about it. #Sarcasm"""
4334,1,"b'To the passenger who stole the ticket counter pen in some kind of act of defiance to me, you badass #sarcasm #passengerbrilliance'"
4335,1,"b""23 minutes of pain in my fucked up bus\nI've got no book, no headphones, my battery's low, my seat neighbour's stupid....  perfect #sarcasm"""
4336,1,"b""Man I'm overwhelmed with all the plans I have tonight #sarcasm"""
4337,1,"b""Look at that public school beating up that parochial school...they need to move that public school into a new league. It's my fair! #sarcasm"""
4338,1,b'What a great way to start off milking! #sarcasm #gonnabealongfuckingnight'
4339,1,b'Hard to tell when Borland is even in the game. #sarcasm'
4340,1,"b""@rebekahwsm nope, we're all from Jamaica or the Bahamas because those are the only islands in existence apparently. #sarcasm"""
4341,1,"b""@DEDoop2 @PhilaUnion must be busy scouting some DP's to make an immediate impact. #sarcasm #frontofficeMIA"""
4342,1,"b'@HforB #hilarious?!? i think i make some valid points in this, very serious article.... #newyork #sarcasm'"
4343,1,"b'My mother tries to pay with a check everywhere we go. No one accepts checks. ""Well, do you even accept cash?!"" #parentprobz #ohmom #sarcasm'"
4344,1,"b""Such a nice feeling when you can't keep a Sunday school teacher for the life of you. #sarcasm"""
4345,1,b'Doris Burke is the best and you guys are all just hating #sarcasm'
4346,1,"b""I'm thankful for my mother's lovely attitude on this thanksgiving morning.. \n\n#sarcasm"""
4347,1,b'Not to panic! There will be a movie made at the end of the season about our miraculous league &amp; euro cup double! #mufc #sarcasm'
4348,1,b'How I love to sit in the house all day with the kids on my own like a spare prick. #sarcasm'
4349,1,"b""@TaylorComedy #Sarcasm #word Don't forget to use a prophylactic!!"""
4350,1,"b'""@GeekCastRy: Also thanks for delivering on that #Graviton concept @AgentsofSHIELD #Sarcasm #ThickThickSarcasm"" It\'s all coming together! :/'"
4351,1,"b'@nxwestmidlands oh look, the number 9 is running bang on schedule as per. #sarcasm #getmebacktoLDN'"
4352,1,"b""Oh physics how I can't wait until I am finished with you! Too bad I still have to deal with you for another semester...#lovephysics #sarcasm"""
4353,1,"b""@LaneHorcher come Lon, his team didn't even make the playoffs. #sarcasm"""
4354,1,b'Fml so many people want to spend time with me #sarcasm'
4355,1,b'In love with the bitter taste... Does it talk about my personality in any ways... #justsaying #sarcasm #unlimited'
4356,1,"b""Glad my mom isn't trying to over do it today #sarcasm"""
4357,1,"b""Oh the joyous A19 again how I've missed you since yesterday \xf0\x9f\x98\x81 #sarcasm... To the person that is holding up the traffic #learntodrive"""
4358,1,"b' Huh, who knew this would happen? #sarcasm #ACAisCACA'"
4359,1,b'@MirrorFootball another tweet with nothing to do with football #failuretoliveuptoyourname . Love the ashes #sarcasm'
4360,1,"b""@nydolfan84 I feel as if Incognito has been portrayed in a bad light. His career hasn't ever been littered with foul play. #sarcasm"""
4361,1,"b'@JoeyBaseball @sbaickerCSN think you forgot the #sarcasm hashtag there, Joe. #clown'"
4362,1,b'@nifkin_juice Right. B/c ppl have a right to beat you if you get out w/o permission. #Sarcasm @CreepAzzCracka @TherealGeorgeZ @GZWarrior'
4363,1,"b""I just realized that as much as I love going home it means I'm going to be surrounded by rude conservatives. #thisshouldbefun #sarcasm"""
4364,1,b'@KatieeLee21 im telling you.. its a good job... #sarcasm #not #excessivehashtags #lololololol #jimmykimmel #JustinTimberlake #outofroom'
4365,1,b'I love when people ignore me when I ask them something but they need answers immediately when they ask me #sarcasm'
4366,1,"b""If it was any colder in my room that'd be great... #sarcasm #frozen"""
4367,1,"b'Damn!!! I love this. #Sarcasm ""@pearllinda: Never give up on your dreams, keep sleeping!!!""""'"
4368,1,b'Latest version of the kettle calling the pot black  #sarcasm'
4369,1,b'I enjoy when @brendanbarry_ gives 6 free blow jobs to Ken the Barbie at my house #sarcasm'
4370,1,"b""@famblog @exposeliberals No, it must be us. He's smartest man alive #sarcasm"""
4371,1,b'@SquawkCNBC @healthsherpas Three guys used the KISS method while the Fed govt used the BOHICA method. Simplicity &amp; efficiency FTW! #sarcasm'
4372,1,b'Denver is a lock for SB. So what if they have 24th ranked D. We all know playoff time is for offense!Especially throwing the ball! #Sarcasm'
4373,1,b'Being sarcastic on a regular basis can add up to 3 yrs to your life. #Sarcasm is extremely healthy for the mind #fact #Dubai'
4374,1,"b""There's nothing better than spending your day off work getting an oil change. #sarcasm"""
4375,1,"b'Whst a surprise. #sarcasm \xe2\x86\x92 NYTimes: Rightwing Budget Cuts Imperil Federal Court System, Rightwing Justice Says\n #p2'"
4376,1,b'Sure is good to be back at work and not in Texas. #sarcasm #worksucks'
4377,1,"b""Your Twitter account expires in 13.7 billion years, guys.\nDon't waste your time. ;-)\n#Sarcasm #FollowBack #TeamFollowBack"""
4378,1,b'Nothing better than having the first person you talk to yell at you.  #sarcasm'
4379,1,"b'@catfangeorge no doubt. He seems like such a nice guy, too; hate to see this. #sarcasm'"
4380,1,"b'Yes people, 8.30am is a fantastic time to start hammering the wall. please do carry on. #sarcasm'"
4381,1,b'And joe hart has caught the ball! Que claps from the crowd #sarcasm #ENGvGER'
4382,1,b'And of course no A.J. McCarron highlight is complete without ESPN cutting to a shot of Katherine Webb in the Stands. #really? #sarcasm'
4383,1,b'@asaquinn1 keep this up yas will win d whole thing #sarcasm #leverkusenarepoor'
4384,1,"b'""Machtay, why would you break your racquet?"" Because I\'m so happy I have to make myself upset or else I might live a happy life. #sarcasm'"
4385,1,"b""i'll just die of starvation. #sarcasm #agitated #hungryaf #sick #drowsy #tired #startasavecravymovement"""
4386,1,b'Everyone seems to be having a lovely Monday. #sarcasm'
4387,1,"b""It's really fun being the only one that's still awake. #sarcasm """
4388,1,b'\xe2\x80\x9c@ItsJustKatia: I am so popular \xf0\x9f\x98\x8e #Sarcasm  my phone on a daily basis'
4389,1,"b""@billprady So i guess it's about relationships again? Because i really miss that in the show nowadays. #sarcasm"""
4390,1,"b""@AllyReno Omg how? It's so cool!! I just love how they made it look like fb! Facebook is the  #Sarcasm it's gay AF"""
4391,1,b'A History of Sarcasm by Frank Burton #Sarcasm @theshortreview '
4392,1,b'I just love having to wake up at 5 in the morning on a Saturday. #sarcasm'
4393,1,b'The good thing about Yankees is that they never shut up. Good lord. #sarcasm'
4394,1,"b""@MattBarnaby3636 makes sense, increase Scott's minutes while he's experiencing the kaleta treatment #sarcasm"""
4395,1,"b""Aren't you happy the emperor says you can have your health care back for a year. Our Dear leader, don't you love his compassion. #sarcasm"""
4396,1,"b""If David Blaine can trick celebrities it must be real. #sarcasm I'd be impressed if he could sign up for Obamacare. #RealorMagic"""
4397,1,b'@Flagstick Swing more right to stop ball from going left #sarcasm #foreleft '
4398,1,b'@brucelanglands @DannyFindlay17 @stewartmillar1 @HouseOfPainMMA @IanReid93 @alishep10 Bruce should be a 12 month man #sarcasm'
4399,1,b'I win the prize for best in-laws ever. #sarcasm #HolidayBullshit #boozeformyeggnogplease'
4400,1,b'Well the Christmas spectacular is off to a great start! #sarcasm'
4401,1,"b""Oh hey let's just ruin a good show by putting nudity in it. #GameOfThrones #sarcasm"""
4402,1,"b'Friend: You use sarcasm a lot... Me: What?? ME? No, never!!\xe2\x98\xba #sarcasm #retweet #Relatable'"
4403,1,b'@TheQazalbash @PTISindOffice @BBhuttoZardari haha really you felt like being attacked.. #Sarcasm'
4404,1,b'Cute pajamas girl where can I find me some of those #not #sarcasm'
4405,1,b'So ready to stay up until 4am to get these projects done :-) #sarcasm'
4406,1,"b'K, im leaving to a place about 2 and a half hours away with no wifi that i know of -_- im ecstatic.. #sarcasm'"
4407,1,b'Looking fprwarrd to a 5 hour drive to @Cuse w @meatstweets all to watch #History #Andre44Heisman oh and to see lovely Syracuse #sarcasm'
4408,1,"b'you care, yet youre legit ignoring me ? makes sense.... #sarcasm'"
4409,1,"b""Oh the humanity! #sarcasm RT @MLive Eminem's childhood home in #Detroit will be demolished """
4410,1,b'@coledm33 noo dawg I jst stood there nd listened to u for 30 min jstt so I cud wipe my ass.... #Sarcasm'
4411,1,"b'Wow that whole ""sleep"" thing went very well \xf0\x9f\x98\xad #sarcasm'"
4412,1,"b""@blakehnolan it's my favorite week of the whole semester. #sarcasm"""
4413,1,"b""Other than the 40 cm of snow, 5 foot drifts, winds gusting to 110 km/h, wind chills near -30 and no power, it's not a bad day #sarcasm #nlwx"""
4414,1,b'Because obviously all women care about is getting laid. #sarcasm'
4415,1,b'W. Buffett Market-Beating Skills Revealed:Cutting Research   &lt; i bet he lags $TWTR traders in performance #sarcasm'
4416,1,"b""@MarkKaboly_Trib yeah, because special teams are what's causing all the problems for this team #sarcasm"""
4417,1,b'My beautiful BROKEN ring that just came in the mail from @blazinnblasian .  THANKS.  #sarcasm '
4418,1,"b"".@hazmat50213 some how each generation just stumbles onto it it can't be the culture, no #sarcasm @Drakspermatozo"""
4419,1,"b""@kevinfconnors oh man that must've been such hard work good job Kevin #sarcasm"""
4420,1,"b""We say we don't have time\nBut do we really have watch to see time.\n#sarcasm"""
4421,1,b'Some small child just handed me a pamphlet about Jesus that literally calls me filthy and rotten and shit. Religion is so loving #sarcasm'
4422,1,"b'Hope everyone got what they wanted for Christmas, cause I know what I want TWO GIFT CARDS! -.- haha\n#sarcasm'"
4423,1,"b""@AndrewRFesta I'd wish you luck in our matchup this week but you probably won't need it. #cheater #sarcasm"""
4424,1,b'@ayaan_sh hasna hai? Wasay mujhy 100% pata tha about your #sarcasm #tweet'
4425,1,"b""His going back to Texas soon. I'm so exhausted from hanging out with him. #sarcasm #jerk"""
4426,1,"b'\xe2\x80\x9c@BabyJacque: how @ElvisBenitez5 can fave my tweet and not text back, how great :-) #sarcasm\xe2\x80\x9d'"
4427,1,"b""@josephperson are you sure they're not just going to move Connor to OL? I mean, it worked out so well last time with Fua... #sarcasm"""
4428,1,b'Flight is cancelled. Looks.like extra days in Florida. Oh darn. #sarcasm'
4429,1,"b""@united UA1070 1hr delay and for our trouble we get 'free tv'. Great service #sarcasm"""
4430,1,"b""So, it's a mixed bag on #2014FieldShow.  Stop studying for finals and do this trivial thing!  #sarcasm"""
4431,1,b'@mikerothstein @ESPNNFL great....against our stellar secondary he should have a real difficult time padding those numbers #sarcasm'
4432,1,"b""Oh goody, it's a Brynn screaming kind of day... #sarcasm"""
4433,1,"b'@courtyl haha typical. You look fantastic, Courtnay! #Sarcasm'"
4434,1,"b""So far, I'm the only who's apologized. Y'all are great guys! #sarcasm"""
4435,1,b'The list of quarterbacks the Cowboys are looking for the backup to the backup spot are just a swell bunch of fellas #A-ListIndeed #sarcasm'
4436,1,b'I love getting water instead of a delicious diet coke... #sarcasm \xf0\x9f\x98\x95\xf0\x9f\x98\x91'
4437,1,"b""My math tutor sucks. @AustinCStanley #sarcasm  he just can't remember any of the stuff I need help with... #soscrewed"""
4438,1,b'Finally understanding polypeptide chains and animo acids! #yayscience #SOfun #sarcasm'
4439,1,"b""I wonder if a rally of support will come for the #IAC PR director as she was only expressing her free speech &amp; shouldn't be fired? #Sarcasm"""
4440,1,b'GM meetings start on Monday. Woohoo - rumors and more of Texas Rangers are in on everybody reports. #sarcasm'
4441,1,b'Look at that! I can get Christmas Bounty on DVD and Blu-Ray! Totally going to get that! #Sarcasm'
4442,1,b'..Philosophical questions of mine at 7-ish am #sarcasm'
4443,1,"b'It\'s said that #sarcasm is the lowest form of #wit. To that I say ""No, really? Hey, somebody give this person a #Nobel #peace #prize!""'"
4444,1,b'NSA in #Warcraft...?  I HOPE YOU CATCH THAT SUCKY TANK THAT COULDNT HOLD AGGRO #sarcasm'
4445,1,"b""Friend: Aren't you going to get married?\nMe: Not now I'm on a #diet :D\n#Friends #Cairo #Egypt #Sarcasm #lol #Happened"""
4446,1,"b'Walked by a construction site 3/10 people actually working, seems normal #moneywellspent #sarcasm'"
4447,1,"b""Apparently I got @timhale7's unborn babys hash tag wrong. #MyBad #Sarcasm #NotReallySorry #HaleBaby2014"""
4448,1,"b'Student tweet rewording Da Vinci in class: @medici thanks for helping me, and then destroying me. #sarcasm'"
4449,1,"b""#BlackFriday epitomizes evil aspect of advertising: get ppl 2 spend $ they don't have 4 stuff they don't need. Hooray 4 capitalism! #sarcasm"""
4450,1,"b'@bradleyc4 After seeing nat\'l ""experts"" comment this year, I\'ll feel better about him once the Flyers fix their goalie situation. #Sarcasm'"
4451,1,"b""Still confuzzled as to how I add in phone numbers but hey who'd want that on a phone? #sarcasm"""
4452,1,"b""I'm so glad the school is getting us iPads instead of new books #sarcasm"""
4453,1,b'At least I fit on the plane though #sarcasm #girth '
4454,1,"b""@toddmparker @RWD It's ok to use lots of images though because we minimize our CSS files from 30kb down to 20kb, right? #sarcasm"""
4455,1,b'Wow! I think my foot/ankle is really starting to look better! #sarcasm #thissucks #ugh '
4456,1,b'@peacekitty333 @NSlayton And that will be the icing on the cake that has been my birthday/thanksgiving week. #Sarcasm'
4457,1,"b""Matt Forte wasn't able to break a tackle in the end zone? Shocking... #sarcasm"""
4458,1,"b""@Paule_4Equality @sfbrown2 No, I posted it because I didn't like it. #sarcasm : p"""
4459,1,b'I think I just ate a bug. Welcome to India! #yum #sarcasm'
4460,1,"b'\xe2\x80\x9c@ItsMoeYo: I have 1,739 tweets. I should start putting that on applications. That should make me stand out. \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 #Sarcasm\xe2\x80\x9d 27.8K #YouSuck'"
4461,1,"b'How can u cope with them overly smart questios over he... \xe2\x80\x94 Idk, its just fun to answer those questions ;p #sarcasm '"
4462,1,"b'@noreenfarseye or... See what we can do here... Probably delete the #sarcasm, and replace it with #blessed'"
4463,1,b'@mr_bradleybw smh..u 1 of a kind #sarcasm.m waiting for mine.'
4464,1,b'@zebrafinch @wexcoastbirds @alisyngayle @ld360 Oh no! Now everyone will want one as a pet! #Sarcasm'
4465,1,"b""Huh!! That's weird!! I don't know anyone like that! #Sarcasm """
4466,1,b'\xe2\x80\x9c@BobG231: Welfare pays MORE than a minimum-wage job in 35 states.  #tcot  #awesome #sarcasm'
4467,1,b'Adoro las tendencias que me ofrece twitter! #sarcasm #SARCASMOS'
4468,1,b'#Wonderful2014 not so wonderful but i have to pass first year ! uohhh so funny #sarcasm'
4469,1,b'Dear #Waltham: Thanks again for shoveling your public sidewalks. Especially that treacherous bridge on Prospect. #Sarcasm'
4470,1,"b""\xe2\x80\x9c@pizzaplannet123: I love how I have friends who invite me everywhere............#sarcasm\xe2\x80\x9daren't they like the bestest friends?"""
4471,1,"b'No flag on that, but Ahmad Brooks got flagged and fined for a legal hit last week... Great consistency @nfl refs! #Sarcasm'"
4472,1,"b""And that Audi.. Only like $114,989 plus tax! That's like what everybody spends on Christmas right? #sarcasm"""
4473,1,"b'For the umpteenth year in a row, I was denied the title of Sexiest Man Alive. #sarcasm'"
4474,1,b'Cani get one of these on my keyboard?  \n#mentalfloss\n#sarcasm '
4475,1,"b""WOOO...!  I love it when I'm 30 minutes deep into #Photoshop work &amp; it just crashes! #sarcasm #thingsnooneeversaid #icemoonprison"""
4476,1,b'@TheOrangeCone YES!! dodge is  still made n America with American worker..wha?? So are Toyota? The hell you say #sarcasm'
4477,1,"b""This track doesn't look like any fun at all\xe2\x80\xa6 @TroyBrosnan #mtb #sarcasm """
4478,1,"b""Gotta love my 'amazing' social life right now. Boom. #sarcasm"""
4479,1,"b""Tom Daley came out as gay?? Didn't see that coming! #Sarcasm #Flamer"""
4480,1,b'Down 11-1 at the 13:30 mark of the first half...this is the Mountaineer basketball I know and love #Sarcasm #LetsScoreSomePoints'
4481,1,b'What Al? Beginnings with Derek Dorsett is coming up? I completely forgot! #sarcasm #NYREXTRA'
4482,1,b'@Shepherd19 safe for stealing my RT as your own shit like this is why I left Lewes #sarcasm'
4483,1,b'Definitely going to be late for work #fab #sarcasm'
4484,1,"b'If There Was An #Award For #Laziness, I\xe2\x80\x99d Probably Send Someone To Pick It Up For Me!Haha!#Omg #Lazy #Sarcasm'"
4485,1,b'@rawrdimus @fnoschese neither should you question how they teach! #onetorulethemall #aunthority #sarcasm #cannotevenchat'
4486,1,b'Some friends I have. Thanks guys... Your the best!! #sarcasm'
4487,1,b'Hold the phone! 2nd piece of entertainment in an hour? #abcnye I dunno but that might be pushing it. #sarcasm'
4488,1,b'Anyone out there as excited as I am about NBA?  #sarcasm'
4489,1,b'So we pulled the fire alarm when there is a camera right above it? #smart #sarcasm'
4490,1,"b'When the fambam starts spring cleaning before the new year, my allergies also start. Really great, just great. #sarcasm'"
4491,1,"b""Oxford Street on a Saturday before Xmas:  can't think of anywhere I'd rather be. #sarcasm"""
4492,1,"b'@NickBahe calling someone a ""diaper dandy"" isn\'t analysis?  #sarcasm'"
4493,1,b'Whos lucky enough to work on Thanksgiving? Me thats who #sarcasm'
4494,1,"b""Wow this new year is so much fun! I'm having such a great time \xf0\x9f\x98\x91 #sarcasm"""
4495,1,b'Work are going to love my expenses this month! #sarcasm'
4496,1,"b'Hurray, it is another fun filled winter of the Yankees signing all the best players again. The world is as it should be #sarcasm'"
4497,1,"b""Josh Gordon leads the nfl in recieving, was suspended 2 games, and had weeden. But he's not a top 3 wr #sarcasm"""
4498,1,"b""I love it when you tell me no and then not give me a reason. It's literally my favorite thing ever. #sarcasm"""
4499,1,b'Wow guys I got so many people texting me that paragraph thing. #sarcasm'
4500,1,"b'It\'s said that #sarcasm is the lowest form of #wit. To that I say ""No, really? Hey, somebody give this person a #Nobel #peace #prize!""'"
4501,1,b'@boogie6_woogie9 @Huntermoore Oh man Thank god you came around. He has been waiting on someone to tell him that his whole life #sarcasm'
4502,1,"b""@KurtLarSUN the Canadian Gareth Bale! I'm buying it lol #sarcasm"""
4503,1,"b""How am I supposed to get any homework done feeling like this!?!? It's not #finalsweek or anything. #sarcasm"""
4504,1,"b""I can't wait to go to work #sarcasm #sunday #mydayoff #buthadtowork #killmenow"""
4505,1,"b""I love how my family doesn't get together for the holidays anymore... #sarcasm"""
4506,1,"b'Whats up with #Zintan Militia taking over Tripoli Tower, #NewFaces #CreditForOverAcheiving #Libya #Sarcasm'"
4507,1,b'Lol the Huskers were 5 turnovers away from beating this MSU team! #America #Sarcasm #RollTide'
4508,1,b'Laugh at your problems :) Everybody else does. #sarcasm'
4509,1,"b""I just love that #Oomf knows all these tweets are about him but he still doesn't do anything about it. #Sarcasm #TextMeNowPlease!!!!!!!"""
4510,1,"b""It's really cool how non-Christians know what scripture says and means #sarcasm #philrobertson #tolerance #coldcuts"""
4511,1,"b'#nowplaying  ""Have A Nice Day"" by Stereophonics. What I felt like saying to many people all day #sarcasm'"
4512,1,"b""Because, of course, if gay black men stopped wearing makeup we wouldn't be faced with structural inequalities. #sarcasm"""
4513,1,"b'Japanese being one step ahead, as always #sarcasm  via @MailOnline'"
4514,1,"b""@Kmplic8dKranium mooned me today...I see we've progressed tremendously in our relationship #sarcasm"""
4515,1,"b""@MadieHenry lol yeah blue eyes aren't my favorite or anything sense I have them, I obviously didn't notice... #sarcasm"""
4516,1,b'@SI_PeterKing glad to see the war on drugs is working so well. #sarcasm'
4517,1,"b'I was thinking the snow in the yard was looking thin.  Thank goodness we\'re expecting 6-10"" by Monday. #Sarcasm #ThinkSpring #GlobalWarming'"
4518,1,b'Because QBs only get injured when they leave the pocket. How will Romo ever last in this league???? #sarcasm'
4519,1,b'Well prepared for the christmas tests:P #sarcasm '
4520,1,b'@E_PE_ maybe he should have recorded a new verse lol #Sarcasm'
4521,1,"b""@bhuvihere I'm surprised at such low count macha.2 reasons,its a gal and its a post from US.Ideally shouldve crossed 100 #sarcasm #facepalm"""
4522,1,b'OMG last night was so much fun!! I wish every night was like that! #sarcasm'
4523,1,b'@LFC well done guys! You really make me a happy supporter with performances like that! #sarcasm #disgusting #lazy ...same old liverpool!'
4524,1,b'Who knew doing flips and tumbling after near 4 years would leave my body so sore? #Sarcasm #ItsAGoodKindOfSore'
4525,1,b'Another Saturday morning exam this weekend to start off a week of exams! #myideaofperfect #ohjoy #ecstatic #sarcasm \xf0\x9f\x98\x92'
4526,1,b'Math Analysis in a nutshell.. 4(1-Radical3i)^3. R=2 and Theta=5pi/3..thanks for the logic..#sarcasm'
4527,1,b'I cant believe My French teacher tickled my friend while she was laughing #sarcasm :O @FarahOsman5'
4528,1,"b'We\'re listening to covers of ""Royals"" because any cover is better than the original by Lorde... -_- #sarcasm'"
4529,1,b'Sarcastic bitch\xf0\x9f\x98\x81 #sarcasm #true #life #bitch #dealwithit '
4530,1,b'You know what I love? When we pass the basketball to the other team and dribble it off of our feet. #kubball #sarcasm'
4531,1,"b'I can\'t wait to be bombarded with ""How\'s school?"" questions ughhh #Sarcasm #FamilyDinners'"
4532,1,"b""@SInow wow. What a great guy Todd Graham is. I feel so bad for him that Pittsburgh just wasn't right. His poor family. #sarcasm #FraudGraham"""
4533,1,b'#Sarcasm is just Beautiful!! \n#USPolicy #Bomb #Muslims (@billmaher )\n\n'
4534,1,b'@nofarts Govt will need to consult with industry about adding that to Code of Conduct #sarcasm'
4535,1,"b'@TheReal_Elliot please do, before the pharisees come out and kindly direct you to the gates of hell. #sarcasm #butnotreally'"
4536,1,"b""Went to get some Neapolitan ice cream and 90% of what's left is strawberry. #perfect  (not #sarcasm)"""
4537,1,"b""Truly a day just hasn't started if @IAmAVermeer hasn't patronized me at some pointje #ClearlyThisIsAHelpfulNonDetrimentalPractice #Sarcasm"""
4538,1,"b'Zaheer Khan sent back to the dressing room,for what looks to be the most clear view of match fixing.. Yeah yeah India buys matches #sarcasm'"
4539,1,"b""Hmmm time ain't flying at all o! #sarcasm I must at least write 5 lines today haba! Warrisdis?"""
4540,1,"b""@Ma5rina  And after all, we are crazy.. we're not a PLL fan.. #sarcasm HAHAHAHAHA"""
4541,1,b'di rin biro makapasok sa top ten. Wag nyu maliitin ang pang 7th. #sarcasm'
4542,1,"b'""@OVCBall: Just a reminder: #OVC teams leading at halftime are 0-2 in conference play."" / Thats a pretty large sample size there. #sarcasm'"
4543,1,"b""@thelouisart @IvoVegter @MarkGStacey please don't tell me I need a #sarcasm tag"""
4544,1,"b""56.8 degrees in this room. Man I really wish it wasn't so hot in here #sarcasm """
4545,1,b'Big surprise the patriots got a bad call in their favor again. Never seen that before. #sarcasm'
4546,1,"b'@Rockprincess818 yeah,but its only costing $4 million this time.thats roughing it for him #sarcasm'"
4547,1,"b""@jm_acudor @TheMortis @comedy4cast @imacdan @JimGarth @vz9p57 #MorningMen and I can't wait! #sarcasm"""
4548,1,"b""Look at this amazing snow storm I'm pretty sure this is the most snow I've ever seen #sarcasm"""
4549,1,b'i love the people that assume that their gay best friend has a crush on them. #sarcasm'
4550,1,b'Brother and sisterly love!! #brother #sister #siblings #family #love #sarcasm '
4551,1,"b'Some car had its license plate as ""GODDESS"". Imagine my surprise to see a primped up high school girl driving it. #Humble #Sarcasm'"
4552,1,b'Can you see the joy over my face for getting shots at medical this morning?? #sarcasm #Navy '
4553,1,b'Jonjo Shelvey doing wonders for the stereotype that all footballers are thick. Well done son #sarcasm'
4554,1,"b""When you don't hear anything from that one person for a whole day #awesome #sarcasm"""
4555,1,"b""shoulda used @FedEx\n\nRT @ErinAndrews: It's ok, @ups I didn't need my suitcase with all my clothes in it...#sarcasm"""
4556,1,b'@aoody9 are they shopping in the fitness section? #sarcasm'
4557,1,b'Yay...... I get to wake up at 4:40am for the next three days to work with my dad. Great way to spend Christmas break! ..... #sarcasm'
4558,1,"b""@CoachGrahamASU is tired of being asked about #texas? I don't know why anyone thinks he'd turn his back on 100 young men? #sarcasm #loyal?"""
4559,1,b'My day started with a 15 minute call from an irate customer with colorful language. #goodmorning #sarcasm'
4560,1,"b'If the answer is ""Christ"" the question is wrong. #DarkProjection #sarcasm #quote #Luttazzi #religion'"
4561,1,"b""My dad got me a new fedora. #dad #funny #hellokitty #mylife #lol #thanks #sarcasm I'm considering\xe2\x80\xa6 """
